service_id,date,exception_type
46243,20260216,2
46243,20260302,1
46243,20260323,1
46243,20260316,1
46243,20260223,1
46243,20260309,1
46243,20260209,1
46243,20260202,1
46243,20260126,1
41633,20260216,2
41633,20260302,1
41633,20260323,1
41633,20260316,1
41633,20260223,1
41633,20260309,1
41633,20260209,1
41633,20260202,1
41633,20260126,1
41633,20260212,2
41633,20260319,1
41633,20260312,1
41633,20260205,1
41633,20260129,1
41633,20260305,1
41633,20260326,1
41633,20260226,1
41633,20260219,1
41633,20260213,2
41633,20260313,2
41633,20260130,1
41633,20260306,1
41633,20260327,1
41633,20260227,1
41633,20260220,1
41633,20260320,1
41633,20260206,1
41421,20260216,2
41421,20260302,1
41421,20260323,1
41421,20260316,1
41421,20260223,1
41421,20260309,1
41421,20260209,1
41421,20260202,1
38783,20260216,2
38783,20260302,1
38783,20260323,1
38783,20260316,1
38783,20260223,1
38783,20260309,1
38783,20260209,1
38783,20260202,1
38783,20260126,1
38783,20260217,2
38783,20260310,1
38783,20260210,1
38783,20260203,1
38783,20260127,1
38783,20260303,1
38783,20260324,1
38783,20260317,1
38783,20260224,1
38783,20260218,2
38783,20260304,1
38783,20260325,1
38783,20260318,1
38783,20260225,1
38783,20260311,1
38783,20260211,1
38783,20260204,1
38783,20260128,1
38783,20260219,2
38783,20260319,1
38783,20260312,1
38783,20260212,1
38783,20260205,1
38783,20260129,1
38783,20260305,1
38783,20260326,1
38783,20260226,1
38783,20260227,2
38783,20260220,2
38783,20260130,1
38783,20260306,1
38783,20260327,1
38783,20260320,1
38783,20260313,1
38783,20260213,1
38783,20260206,1
37887,20260216,2
37887,20260302,1
37887,20260323,1
37887,20260316,1
37887,20260223,1
37887,20260309,1
37887,20260209,1
37887,20260202,1
37887,20260126,1
37887,20260217,2
37887,20260310,1
37887,20260210,1
37887,20260203,1
37887,20260127,1
37887,20260303,1
37887,20260324,1
37887,20260317,1
37887,20260224,1
37887,20260218,2
37887,20260304,1
37887,20260325,1
37887,20260318,1
37887,20260225,1
37887,20260311,1
37887,20260211,1
37887,20260204,1
37887,20260128,1
37887,20260219,2
37887,20260319,1
37887,20260312,1
37887,20260212,1
37887,20260205,1
37887,20260129,1
37887,20260305,1
37887,20260326,1
37887,20260226,1
37887,20260227,2
37887,20260220,2
37887,20260130,1
37887,20260306,1
37887,20260320,1
37887,20260313,1
37887,20260213,1
37887,20260206,1
36811,20260216,2
36811,20260302,1
36811,20260323,1
36811,20260316,1
36811,20260223,1
36811,20260309,1
36811,20260209,1
36811,20260202,1
36811,20260212,2
36811,20260319,1
36811,20260312,1
36811,20260205,1
36811,20260305,1
36811,20260326,1
36811,20260226,1
36811,20260219,1
36811,20260313,2
36811,20260213,2
36811,20260306,1
36811,20260327,1
36811,20260227,1
36811,20260220,1
36811,20260320,1
36811,20260206,1
33961,20260216,2
33961,20260302,1
33961,20260323,1
33961,20260316,1
33961,20260223,1
33961,20260309,1
33961,20260209,1
33961,20260202,1
33961,20260217,2
33961,20260310,1
33961,20260210,1
33961,20260203,1
33961,20260303,1
33961,20260324,1
33961,20260317,1
33961,20260224,1
33961,20260218,2
33961,20260304,1
33961,20260325,1
33961,20260318,1
33961,20260225,1
33961,20260311,1
33961,20260211,1
33961,20260204,1
33961,20260219,2
33961,20260319,1
33961,20260312,1
33961,20260212,1
33961,20260205,1
33961,20260305,1
33961,20260326,1
33961,20260226,1
33961,20260227,2
33961,20260220,2
33961,20260306,1
33961,20260327,1
33961,20260320,1
33961,20260313,1
33961,20260213,1
33961,20260206,1
33065,20260216,2
33065,20260302,1
33065,20260323,1
33065,20260316,1
33065,20260223,1
33065,20260309,1
33065,20260209,1
33065,20260202,1
33065,20260217,2
33065,20260310,1
33065,20260210,1
33065,20260203,1
33065,20260303,1
33065,20260324,1
33065,20260317,1
33065,20260224,1
33065,20260218,2
33065,20260304,1
33065,20260325,1
33065,20260318,1
33065,20260225,1
33065,20260311,1
33065,20260211,1
33065,20260204,1
33065,20260219,2
33065,20260319,1
33065,20260312,1
33065,20260212,1
33065,20260205,1
33065,20260305,1
33065,20260326,1
33065,20260226,1
33065,20260227,2
33065,20260220,2
33065,20260306,1
33065,20260320,1
33065,20260313,1
33065,20260213,1
33065,20260206,1
33024,20260216,2
33024,20260302,1
33024,20260323,1
33024,20260316,1
33024,20260223,1
33024,20260309,1
33024,20260209,1
33024,20260202,1
33024,20260126,1
33024,20260212,2
33024,20260319,1
33024,20260312,1
33024,20260205,1
33024,20260129,1
33024,20260305,1
33024,20260326,1
33024,20260226,1
33024,20260219,1
33024,20260213,2
33024,20260313,2
33024,20260130,1
33024,20260306,1
33024,20260327,1
33024,20260227,1
33024,20260220,1
33024,20260320,1
33024,20260206,1
32615,20260216,2
32615,20260302,1
32615,20260323,1
32615,20260316,1
32615,20260223,1
32615,20260309,1
32615,20260209,1
32615,20260202,1
32615,20260126,1
32615,20260217,2
32615,20260310,1
32615,20260210,1
32615,20260203,1
32615,20260127,1
32615,20260303,1
32615,20260324,1
32615,20260317,1
32615,20260224,1
32615,20260219,2
32615,20260319,1
32615,20260312,1
32615,20260212,1
32615,20260205,1
32615,20260129,1
32615,20260305,1
32615,20260326,1
32615,20260226,1
32615,20260220,2
32615,20260130,1
32615,20260306,1
32615,20260327,1
32615,20260227,1
32615,20260320,1
32615,20260313,1
32615,20260213,1
32615,20260206,1
28723,20260216,2
28723,20260302,1
28723,20260323,1
28723,20260316,1
28723,20260223,1
28723,20260309,1
28723,20260209,1
28723,20260202,1
28723,20260212,2
28723,20260319,1
28723,20260312,1
28723,20260205,1
28723,20260305,1
28723,20260326,1
28723,20260226,1
28723,20260219,1
28723,20260313,2
28723,20260213,2
28723,20260306,1
28723,20260327,1
28723,20260227,1
28723,20260220,1
28723,20260320,1
28723,20260206,1
28314,20260216,2
28314,20260302,1
28314,20260323,1
28314,20260316,1
28314,20260223,1
28314,20260309,1
28314,20260209,1
28314,20260202,1
28314,20260217,2
28314,20260310,1
28314,20260210,1
28314,20260203,1
28314,20260303,1
28314,20260324,1
28314,20260317,1
28314,20260224,1
28314,20260219,2
28314,20260319,1
28314,20260312,1
28314,20260212,1
28314,20260205,1
28314,20260305,1
28314,20260326,1
28314,20260226,1
28314,20260220,2
28314,20260306,1
